name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kryvyi Rih,2020-11-22,2,-4,-0.7,-2.4,-8.3,-5.2,-4.7,75.1,0,0,0,,0,0,,25.2,292.4,1028.9,94.1,10,83.2,7.3,4,,2020-11-22T07:03:11,2020-11-22T16:01:45,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-23,6.9,-3,1.2,4.8,-8,-2.1,-2.4,77.6,0,0,0,,0,0,,19,242.2,1023.8,59.7,9.8,59.9,5.2,3,,2020-11-23T07:04:35,2020-11-23T16:00:55,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-24,6.9,1,4,3.4,-2.3,0.8,0.8,80.2,1,100,4.17,"rain,snow",0,0,,25.2,286.1,1021.5,70.7,9.8,37.4,3.3,2,,2020-11-24T07:05:59,2020-11-24T16:00:07,0.3,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-25,7,-1,3.4,3.8,-5.5,-0.1,0.2,79.5,0,0,0,,0,0,,25.2,286.9,1021.5,87.2,10,47.4,4.1,3,,2020-11-25T07:07:22,2020-11-25T15:59:22,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-26,8.1,4.8,5.9,6.2,2.1,4.2,2.7,80.2,0,0,0,,0,0,,14.4,248.8,1023.8,100,10,45.5,4,2,,2020-11-26T07:08:44,2020-11-26T15:58:39,0.37,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-27,10.6,-2.3,5,10.6,-5.2,2.1,1,75.7,0,0,0,,0,0,,25.2,216,1020.7,82.8,9.5,57.3,5,3,,2020-11-27T07:10:04,2020-11-27T15:57:59,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-28,5,-2,2.1,5,-3.6,1.4,2,99.7,0,0,0,,0,0,,7.2,17.4,1017.8,95.8,0.5,17.6,1.4,1,,2020-11-28T07:11:24,2020-11-28T15:57:21,0.43,Overcast,Cloudy skies throughout the day.,fog,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-29,4.1,2,3.2,4.1,-1.6,1.8,1.3,87.6,0,0,0,,0,0,,21.6,220,1019.6,99.3,7,24.2,2.1,1,,2020-11-29T07:12:42,2020-11-29T15:56:47,0.47,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-11-30,4,2,3.2,4,-2,-0.1,2,92.1,0.8,100,8.33,rain,0,0,,18,35.4,1022.6,100,3,18.7,1.7,1,,2020-11-30T07:13:58,2020-11-30T15:56:15,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-01,3,0,1.5,-0.2,-4.3,-2.4,-0.2,89,1,100,4.17,"rain,snow",0,0,,18,48.2,1022.8,100,7.5,30.9,2.6,1,,2020-12-01T07:15:13,2020-12-01T15:55:45,0.54,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-02,0,-1.1,-0.7,-3.5,-5.5,-4.4,-2.2,89.2,0.3,100,4.17,"rain,snow",0,0,,18,98.1,1026,100,7.4,36.9,3,2,,2020-12-02T07:16:27,2020-12-02T15:55:19,0.57,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-03,0.1,-2,-0.6,-3.5,-5.9,-5,-1.3,95.3,1,100,8.33,"rain,snow",1,0.6,,20.6,101.5,1026.1,100,1.7,18.2,1.5,1,,2020-12-03T07:17:39,2020-12-03T15:54:56,0.61,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-04,0,-2,-1,-4.3,-8,-6.1,-2.3,91.3,0,0,0,,0,1,,22.9,110.4,1026.5,100,2.8,59.5,5,3,,2020-12-04T07:18:49,2020-12-04T15:54:35,0.64,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-05,1,-3.9,-1.1,-2.9,-9.3,-6.2,-3.5,84.1,0,0,0,,0,1,,21.9,93.5,1029.3,74.4,7.9,57.5,5.1,3,,2020-12-05T07:19:57,2020-12-05T15:54:17,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-06,0.1,-7.9,-4.2,-4.9,-16.1,-10.6,-11.1,59.3,0,0,0,,0,0.4,,28.1,77,1031.6,0,10,76.2,6.6,3,,2020-12-06T07:21:04,2020-12-06T15:54:02,0.71,Clear,Clear conditions throughout the day.,clear-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-07,-2.9,-9,-6.2,-8.7,-17.5,-13.5,-11.7,65.2,0,0,0,,0,0,43.2,27.8,80.7,1029.7,46.7,10,41.9,3.5,2,,2020-12-07T07:22:09,2020-12-07T15:53:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-08,1,-7.1,-4.6,-4.2,-14.9,-11,-9.3,70.8,0,0,0,,0,0,,25.2,80.6,1025.5,78.5,9.5,51.5,4.4,2,,2020-12-08T07:23:11,2020-12-08T15:53:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-09,-1,-6,-3.8,-4.7,-12.4,-9.1,-7.4,75.7,0,0,0,,0,0,,21.9,84.4,1025,82.3,10,43.9,3.8,2,,2020-12-09T07:24:12,2020-12-09T15:53:35,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-10,3,-4,-1,-2.1,-9.3,-6.3,-4.6,76.8,0,0,0,,0,0,,28.8,100.9,1023.4,97.8,9.4,16.8,1.5,1,,2020-12-10T07:25:11,2020-12-10T15:53:31,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-11,1.1,-4.1,-1.3,-3.1,-10.5,-7.3,-5.1,75.6,0,0,0,,0,0,43.2,30.1,99.3,1019.1,88.5,10,57.5,4.8,3,,2020-12-11T07:26:07,2020-12-11T15:53:31,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-12,2.1,-2,-0.5,-1.8,-8.8,-5.7,-2.7,85.1,0.1,100,4.17,"rain,snow",0,0,,29.1,88.4,1014.1,99,6.8,13.7,1.1,1,,2020-12-12T07:27:01,2020-12-12T15:53:34,0.92,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-13,3,1,2,-0.6,-4.3,-2.7,-0.3,84.9,0.7,100,4.17,"rain,snow",0,0,,26.5,99.8,1014.4,100,9.6,28,2.4,2,,2020-12-13T07:27:53,2020-12-13T15:53:39,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-14,3,0.9,1.5,0.1,-3.7,-2,-0.2,88.2,2,100,4.17,"rain,snow",0,0,,18,67.5,1016,100,6.3,19.9,1.7,1,,2020-12-14T07:28:43,2020-12-14T15:53:48,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-15,2.2,0,1,-1.8,-5.5,-3.3,-0.6,88.9,0,0,0,,0,0,,25.2,8.6,1020.8,100,6.2,43.1,3.6,2,,2020-12-15T07:29:30,2020-12-15T15:54:00,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-16,1,-0.1,0.3,0.1,-4.3,-2.2,-2,84.4,0,0,0,,0,0,,19.3,21.1,1026.6,100,10,60.5,5.1,3,,2020-12-16T07:30:15,2020-12-16T15:54:14,0.06,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-17,0,-1.1,-0.8,0,-4.7,-3,-2.4,88.4,0.1,100,4.17,"rain,snow",0,0,,10.8,276.3,1028.5,100,6.5,40,3.4,2,,2020-12-17T07:30:57,2020-12-17T15:54:31,0.09,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-18,0,-1.1,-0.9,0,-3.6,-1.2,-2.2,91.4,0.3,100,4.17,"rain,snow",1,0.6,,7.2,151.9,1029.2,100,6.7,36.2,3.1,2,,2020-12-18T07:31:36,2020-12-18T15:54:52,0.12,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,snow,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-19,1,-1,-0.1,1,-4.7,-2.5,-1.2,92.7,0.5,100,4.17,"rain,snow",0,0.4,,14.4,240.9,1027.7,100,3.7,31,2.7,2,,2020-12-19T07:32:13,2020-12-19T15:55:15,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-20,2.1,-0.1,0.9,2,-2.7,-0.4,-0.5,90.6,0,0,0,,0,0,,12.1,14.6,1030,100,7.1,59.4,5,3,,2020-12-20T07:32:48,2020-12-20T15:55:41,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-21,1,-3.1,-1.9,-2.3,-8.3,-6,-4.9,80.1,0,0,0,,0,0,,15.7,39.7,1032.3,97,9.9,65.5,5.6,3,,2020-12-21T07:33:19,2020-12-21T15:56:09,0.22,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-22,-1,-3,-2,-2,-8,-5.8,-4.6,82.2,0,0,0,,0,0,,14.4,61,1029.5,100,7.5,54.8,4.8,3,,2020-12-22T07:33:48,2020-12-22T15:56:41,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-23,-2,-3.1,-2.7,-3,-9.3,-6.4,-5.4,82.2,0.4,100,8.33,snow,0,0,,21.6,170.2,1024.2,100,9.2,52.8,4.6,3,,2020-12-23T07:34:14,2020-12-23T15:57:15,0.28,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-24,0.1,-3,-1.3,-4.9,-9.3,-7.1,-2.8,89.6,3,100,8.33,"rain,snow",0,0,,28.8,158.5,1019,100,3.3,29.4,2.5,2,,2020-12-24T07:34:38,2020-12-24T15:57:53,0.31,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-25,6,0,3.4,6,-6.3,-0.3,2.8,96.4,10.9,100,8.33,"rain,snow",0,0,,36,161.5,1009.8,100,1.4,14.7,1.2,1,,2020-12-25T07:34:58,2020-12-25T15:58:32,0.35,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-26,4,0.8,2,2,-4.2,-1,-0.2,85.4,8,100,4.17,"rain,snow",0,0,,21.6,351.9,1014.8,91.7,8.6,51.3,4.5,3,,2020-12-26T07:35:16,2020-12-26T15:59:15,0.38,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-27,3.1,-3,-0.1,3,-7.2,-2.4,-3.1,80.9,0.3,100,8.33,"rain,snow",0,0,,15.7,53.5,1024.9,43.3,10,70.5,6.1,3,,2020-12-27T07:35:31,2020-12-27T16:00:00,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-28,1,-1.1,0.2,-4.2,-7.1,-5.5,-2.4,83.4,0.5,100,4.17,"rain,snow",0,0,39.6,29.1,117.5,1020.6,96,7.5,26.5,2.4,1,,2020-12-28T07:35:43,2020-12-28T16:00:47,0.44,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-29,6,-0.1,2.8,2.4,-5.7,-2,2.1,95.7,0,0,0,,0,0,,28.8,140.8,1015.1,100,2.8,17.3,1.6,1,,2020-12-29T07:35:52,2020-12-29T16:01:37,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-30,11,6,7.6,11,2.2,4.9,4.5,81.1,0,0,0,,0,0,,25.2,152.2,1016.8,94.3,10,33.4,2.9,2,,2020-12-30T07:35:58,2020-12-30T16:02:30,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2020-12-31,6,2.9,3.7,2.6,-2.4,-0.9,2.2,89.8,0,0,0,,0,0,,28.8,135.1,1015.3,72,4.2,59.6,5.2,3,,2020-12-31T07:36:01,2020-12-31T16:03:25,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-01,7,2,4.4,4.3,-2.9,0.4,3.1,91.5,3,100,4.17,rain,0,0,,25.2,147,1012.5,85.6,4.4,16.1,1.3,1,,2021-01-01T07:36:01,2021-01-01T16:04:22,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-02,7.1,0,3.7,6,-2.8,1.6,1.4,85.3,0,0,0,,0,0,,18,253.5,1023.3,53.2,7.5,58,5,3,,2021-01-02T07:35:59,2021-01-02T16:05:21,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-03,2.1,-1.1,0.8,-1.3,-5.5,-3.8,0.1,95.3,0,0,0,,0,0,,25.2,132.6,1028.8,91.7,1.9,62.9,5.5,3,,2021-01-03T07:35:53,2021-01-03T16:06:23,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-04,2,-0.1,0.3,-2.9,-6.1,-4.9,-0.1,97.1,0,0,0,,0,0,,25.2,128.2,1025.1,100,1.6,47.7,4.1,3,,2021-01-04T07:35:45,2021-01-04T16:07:27,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-05,3,0,1.5,-1.8,-7,-3.9,-0.7,85.5,0,0,0,,0,0,,36,101.7,1018.5,99.1,8.5,49.4,4.2,3,,2021-01-05T07:35:34,2021-01-05T16:08:32,0.72,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-06,6,1,3.5,3.1,-3.7,0.1,2.1,90.8,0,0,0,,0,0,,21.6,183.4,1018.1,91.7,6.1,16.8,1.5,1,,2021-01-06T07:35:20,2021-01-06T16:09:40,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-07,8,0.9,4.7,4.9,-3.1,1.1,3.9,94.8,16,100,4.17,rain,0,0,,36,162.4,1012.9,99.3,3.4,7.9,0.7,0,,2021-01-07T07:35:03,2021-01-07T16:10:50,0.79,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-08,5,0,2.2,2.2,-5.4,-1,-0.5,82.2,1,100,4.17,"rain,snow",0,0,,32.4,266.4,1013.3,88.3,10,20.7,1.8,1,,2021-01-08T07:34:43,2021-01-08T16:12:02,0.83,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-09,3,-2.2,0.1,-1.3,-5.9,-3.7,-3,79.8,1.2,100,25,"rain,snow",0,0,,21.6,325,1015.2,72.3,10,50.9,4.4,3,,2021-01-09T07:34:20,2021-01-09T16:13:15,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-10,3,-4.2,-1.6,-1,-8.3,-5,-4.5,81.1,0,0,0,,0,0,,18,277.3,1021,59.7,9.9,70.2,6,3,,2021-01-10T07:33:55,2021-01-10T16:14:30,0.9,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-11,0.8,-5,-2.1,0,-8.3,-3.8,-5.1,80.6,0,0,0,,0,0,,10.8,339.1,1022.9,54.8,8.7,36.6,3.3,2,,2021-01-11T07:33:26,2021-01-11T16:15:47,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-12,-1,-6,-2.7,-3,-9.5,-6.5,-5.9,79,0.1,100,4.17,snow,0,0,,20.6,72.3,1019.9,84.5,9.8,57.4,5,3,,2021-01-12T07:32:55,2021-01-12T16:17:05,0.97,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-13,-2,-6,-3.2,-7.1,-11.7,-9.2,-5.5,84.3,3,100,4.17,snow,3,1.9,,28.8,347.7,1002.3,97.8,6.4,37,3.3,2,,2021-01-13T07:32:22,2021-01-13T16:18:25,0,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-14,-0.2,-8,-4.1,-2,-10.8,-7.2,-5.8,88,0,0,0,,0,3,,14.4,209.6,1004.9,74.1,5.9,54.1,4.6,3,,2021-01-14T07:31:45,2021-01-14T16:19:46,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-15,-4,-11,-7.9,-8.3,-18.7,-12.4,-9.2,90.9,0.3,100,4.17,snow,0,2.8,,21.6,270.5,1008.3,98.2,4.5,63.2,5.4,3,,2021-01-15T07:31:06,2021-01-15T16:21:08,0.07,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-16,-6,-15,-10.3,-11.7,-22.7,-16.2,-13.6,77,0,0,0,,0,2.1,,18,251.6,1013.5,74.5,10,80.9,6.9,4,,2021-01-16T07:30:24,2021-01-16T16:22:32,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-17,-12,-19,-16.3,-17,-27.6,-23.5,-19.8,74.6,0,0,0,,0,1.8,,21.6,9.9,1014.3,69,10,71.8,6.3,3,,2021-01-17T07:29:40,2021-01-17T16:23:57,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999,remote"
Kryvyi Rih,2021-01-18,-13.9,-20.2,-17.6,-20,-27.1,-23.5,-20.8,76.5,0,0,0,,0,1.1,,14.4,310.2,1016.5,60.4,9.7,61.5,5.2,3,,2021-01-18T07:28:53,2021-01-18T16:25:23,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-19,-12.9,-19,-16.2,-16,-27.6,-21.4,-19.4,76.3,0,0,0,,0,1,,14.4,279.3,1019.8,64.5,9.8,44.6,3.7,2,,2021-01-19T07:28:04,2021-01-19T16:26:51,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-20,-10,-19.8,-14.4,-10,-19.8,-16.4,-17.2,79.5,0,0,0,,0,1,,18,135.8,1023.6,40.7,7.5,88.9,7.7,4,,2021-01-20T07:27:12,2021-01-20T16:28:19,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-21,0.1,-10,-4,-4.5,-16.6,-9.7,-6.5,83.2,0,0,0,,0,1,,25.2,157.4,1023.1,100,7.6,59.4,5.3,3,,2021-01-21T07:26:18,2021-01-21T16:29:48,0.26,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-22,6,1,3.5,1.8,-3.7,-0.8,2.7,94.8,0,0,0,,0,0.4,,28.8,199.4,1017,96.8,3.1,30.5,2.6,1,,2021-01-22T07:25:21,2021-01-22T16:31:18,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-23,7.1,4.9,5.9,4.9,0.9,2.8,5.2,95.5,0,0,0,,0,0,,21.6,169.6,1013.1,100,2,19.4,1.8,1,,2021-01-23T07:24:22,2021-01-23T16:32:48,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-24,10,4.9,6.6,10,0.5,3,3.5,80.8,0.7,100,20.83,rain,0,0,,28.8,149.7,1009.7,98.4,8.4,36.9,3.3,2,,2021-01-24T07:23:21,2021-01-24T16:34:20,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-25,10,5,6.8,10,0.9,3.4,5,88.5,2.4,100,8.33,rain,0,0,54,32.4,144.3,1004.4,85.1,5.8,36.3,3,3,,2021-01-25T07:22:18,2021-01-25T16:35:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-26,7,0,2.3,4.1,-4.6,-1.9,0.3,87.1,3.1,100,8.33,"rain,snow",0,0,,46.8,229.5,1005.6,86.7,9.4,30.2,2.5,1,,2021-01-26T07:21:12,2021-01-26T16:37:25,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-27,2,0,0.4,-1.8,-6.3,-4.8,-0.8,91.6,14,100,8.33,"rain,snow",0,0,,28.8,8.2,1001.8,93.7,6.6,18.8,1.8,1,,2021-01-27T07:20:04,2021-01-27T16:38:58,0.46,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-28,5,-0.1,2.2,3.4,-6.5,-2,0.3,87,3,100,4.17,rain,0,0,,30.1,150,995,95.8,6.6,36.2,3.2,2,,2021-01-28T07:18:54,2021-01-28T16:40:32,0.5,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-29,0.1,-3,-1.1,-5.1,-10,-7.3,-3.8,81.8,2,100,4.17,snow,2,1,,39.6,220.5,1000.9,97.3,8.8,53.9,4.6,2,,2021-01-29T07:17:42,2021-01-29T16:42:06,0.52,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-30,6.1,-4,1.1,2.6,-6.2,-1.9,-0.6,88.6,5,100,4.17,rain,0,0.4,,23.5,164.5,999.2,97.7,6,35.5,3.1,2,,2021-01-30T07:16:27,2021-01-30T16:43:41,0.56,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-01-31,5,-2,0.5,1.3,-7.6,-3.1,-2.1,82.9,5.5,100,8.33,"rain,snow",0,0,,28.8,281.5,1004.2,88.5,8,85.1,7.4,4,,2021-01-31T07:15:11,2021-01-31T16:45:16,0.59,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-02-01,8,-1,2.7,4.7,-7.2,-1.5,1,88.7,11,100,8.33,"rain,snow",0,0,,25.2,124.3,1005.4,100,5.8,27,2.2,1,,2021-02-01T07:13:53,2021-02-01T16:46:51,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"UKDR,33791099999,33000399999,remote"
Kryvyi Rih,2021-02-02,4,0,0.9,1,-3.1,-1.2,0.1,94.4,0.1,100,4.17,"rain,snow",0,0,,18,260.8,1012,100,5.5,95.9,8.3,4,,2021-02-02T07:12:33,2021-02-02T16:48:26,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-02-03,6,0,3.1,3.7,-4.3,0.2,2.1,92.9,0,0,0,,0,0,,21.6,207.4,1013.8,100,4.6,25.3,2.2,1,,2021-02-03T07:11:11,2021-02-03T16:50:02,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-02-04,6,1,3.4,3.1,-4.3,-0.5,2.9,96.6,8,100,4.17,rain,0,0,,28.8,220.3,1006.4,99.5,4,21.7,1.9,1,,2021-02-04T07:09:48,2021-02-04T16:51:38,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-02-05,4,-5.1,-0.8,-0.4,-9.4,-6.3,-5,73.7,0.6,100,4.17,"rain,snow",0,0,,36,306.1,1013.8,84.5,9.8,117,10,5,,2021-02-05T07:08:22,2021-02-05T16:53:14,0.77,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-02-06,-2,-7,-5,-4,-11.9,-8.6,-10.6,65.4,0.2,100,8.33,snow,0,0,,14.4,326.9,1018.1,81,10,82.8,7.1,4,,2021-02-06T07:06:55,2021-02-06T16:54:50,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-02-07,-6.9,-10.1,-8.5,-10.6,-17.4,-14,-13.8,65.7,0.2,100,8.33,snow,0,0,,18,19.2,1020.2,78.8,9.5,67.4,5.9,3,,2021-02-07T07:05:26,2021-02-07T16:56:26,0.84,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,snow,"UKDR,33791099999,33000399999"
Kryvyi Rih,2021-02-08,-5.9,-10.1,-8,-14.1,-18.4,-16.1,-10.9,79.3,4.6,100,8.33,snow,3.6,1.5,57.6,39.6,80.5,1014.7,100,6.7,33.7,2.8,2,,2021-02-08T07:03:56,2021-02-08T16:58:02,0.88,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"UKDR,33791099999,33000399999"
